8461	3	0	24	118	4	1	5	2.7337662337662336
41094	1	0	28	114	4	2	6	2.9645390070921986
264863	31	30	23	190	3	0	7	3.299860529986053
14727	2	0	22	225	4	1	4	2.1639344262295084
208515	2	0	29	109	4	2	6	3.2171052631578947
263677	1	0	32	122	4	1	8	4.273273273273273
262561	5	7	27	131	3	1	5	2.67219152854512
20254	1	0	27	103	4	2	6	3.3828125
23171	16	0	20	122	4	1	4	2.393574297188755
327728	1	2	27	172	3	1	6	2.923076923076923
37318	2	0	28	119	4	2	5	3.8613138686131387
21606	1	0	21	134	4	2	5	3.1228070175438596
140240	1	0	20	107	4	2	4	3.113821138211382
262668	7	10	26	125	3	1	7	3.4873000940733774
12525	1	0	27	151	4	2	6	3.173228346456693
210033	7	8	24	168	3	1	6	2.8996539792387543
53311	1	0	26	102	4	2	5	3.1983471074380163
21369	4	0	18	108	4	2	5	2.9425981873111784
199189	3	0	24	112	4	2	5	2.9317073170731707
29403	1	0	21	113	4	2	6	2.9611111111111112
9086	4	3	20	116	2	1	5	2.6934306569343067
396508	1	0	21	199	4	1	5	3.132
205470	1	0	35	107	4	4	8	5.23015873015873
44753	1	0	27	121	4	2	6	3.0344827586206895
268609	1	0	29	182	4	1	6	3.3943661971830985
50403	2	0	26	106	4	2	6	2.6884057971014492
34519	1	0	27	102	4	3	6	3.487603305785124
203726	3	0	21	180	4	1	6	2.9956521739130433
61380	1	0	34	108	4	2	6	3.698529411764706
56672	1	0	24	119	4	2	5	2.8464912280701755
270124	1	0	26	114	4	2	6	3.746031746031746
397989	1	0	28	104	4	1	5	3.246031746031746
197097	2	0	27	117	4	2	6	2.993150684931507
26105	28	30	37	125	3	3	7	3.9267857142857143
50321	1	0	28	111	4	1	6	3.0354609929078014
132255	12	9	24	178	3	1	7	4.026584867075664
30933	1	0	29	114	4	2	6	3.2857142857142856
394454	1	0	27	98	4	3	6	3.697478991596639
394741	2	0	27	103	4	2	6	3.5394190871369293
204185	3	0	23	100	4	1	6	2.8777777777777778
43712	1	2	0	111	3	4	7	4.627659574468085
41131	2	0	26	112	4	1	5	2.75177304964539
208997	1	0	32	168	4	3	6	3.5682819383259914
47196	6	0	26	180	4	1	7	3.6556701030927834
17199	4	0	18	108	4	2	6	3.4140845070422534
210194	1	3	36	105	3	4	10	6.470784641068447
268022	1	0	29	179	4	1	6	3.3472803347280333
15725	5	4	26	124	3	1	7	3.3488372093023258
135277	1	0	33	115	4	2	7	4.631944444444445
35899	1	0	28	103	4	3	6	3.6739130434782608
264920	2	2	31	176	3	1	8	3.882063882063882
47486	2	0	28	108	4	2	5	2.792
23972	1	0	27	108	4	2	5	3.007575757575758
197955	2	0	27	127	4	2	5	2.8641975308641974
47745	1	0	27	114	4	1	6	3.024390243902439
196844	139	144	21	151	3	1	4	1.245550527903469
49883	1	0	43	117	4	4	6	4.818181818181818
9531	1	0	24	113	4	2	4	2.9
209619	17	0	22	117	4	1	6	2.66025641025641
30101	3	0	19	199	4	1	6	2.9764243614931236
138340	1	2	0	106	3	3	7	4.581749049429658
30283	5	0	19	104	4	2	6	3.103641456582633
209897	2	0	28	138	4	2	5	3.4377880184331797
49258	2	0	20	109	4	1	5	2.7518248175182483
34094	2	0	28	114	4	2	6	3.4563758389261743
19949	2	0	20	103	4	2	6	3.280155642023346
48028	1	0	35	99	4	2	5	3.1067961165048543
23992	1	0	28	198	4	2	6	3.603921568627451
21750	3	0	27	120	4	1	6	3.1035353535353534
200524	1	2	28	139	3	2	5	2.9648241206030153
51736	1	0	22	102	4	1	4	2.8487394957983194
4642	2	0	27	115	4	1	6	3.114130434782609
48896	4	0	21	154	4	1	6	2.822834645669291
43416	1	0	28	106	4	1	5	3.0425531914893615
13074	1	0	26	106	4	2	5	2.972027972027972
8221	2	0	29	108	4	2	8	4.048048048048048
17888	2	7	26	133	3	2	5	3.1973969631236443
51770	2	0	27	114	4	1	6	3.108433734939759
397768	1	0	27	107	4	2	5	3.2903225806451615
136272	4	2	35	129	3	3	7	4.589820359281437
267347	1	0	41	175	4	2	8	4.839130434782609
3576	2	0	26	107	4	2	6	3.505703422053232
57265	1	0	28	146	4	2	6	3.363957597173145
328558	1	0	29	124	4	2	4	3.0923076923076924
138144	1	0	28	112	4	2	6	3.3777777777777778
266058	8	7	20	181	2	1	6	2.7752100840336134
202013	2	0	22	120	4	1	5	2.4158415841584158
34125	3	0	19	105	4	2	6	2.8620689655172415
41926	2	0	24	105	4	1	4	2.6864864864864866
15917	1	0	26	202	4	1	7	3.408203125
205597	3	0	24	147	4	1	5	2.9451476793248945
139087	1	0	43	112	4	4	8	5.573643410852713
134670	2	0	23	115	4	1	5	2.5925925925925926
202017	2	0	28	115	4	2	5	3.066225165562914
398709	2	0	22	164	4	1	5	2.808
63454	2	0	28	103	4	2	5	3.512
201569	3	0	28	169	4	2	7	3.2650602409638556
13819	3	4	20	142	2	2	6	2.7
394328	3	0	19	102	4	2	4	2.769230769230769
14457	1	0	28	125	4	1	6	3.899676375404531
3786	378	395	17	217	2	1	7	2.245264602714656
7415	7	0	20	174	4	2	6	3.1218441273326016
136283	1	0	26	116	4	1	5	3.005714285714286
36357	2	0	19	135	4	2	5	2.802469135802469
41073	8	0	18	121	4	1	6	2.6526717557251906
15285	1	0	27	133	4	1	6	3.8375
35585	4	0	26	116	4	1	4	2.927536231884058
265885	1	0	40	127	4	2	9	4.827814569536423
201018	2	0	29	116	4	2	6	3.2468354430379747
25956	4	51	21	206	2	1	5	2.6105691056910567
16625	17	0	18	256	4	1	10	4.362708198139736
33536	3	3	21	117	2	1	6	3.0184696569920844
205022	4	0	22	140	4	1	5	2.559241706161137
53641	3	0	20	103	4	2	6	4.003322259136213
26734	2	0	28	105	4	2	6	3.4791666666666665
204386	1	0	29	105	4	2	7	3.4135338345864663
131390	1	0	35	116	4	2	7	4.433898305084746
34785	3	0	26	133	4	1	7	2.91025641025641
393348	2	0	21	102	4	2	4	2.7903225806451615
200691	1	0	28	122	4	2	6	3.0543933054393304
197352	2	0	20	139	4	1	5	2.6686746987951806
26749	2	0	20	144	4	1	6	3.4827586206896552
50257	7	10	27	167	3	2	7	3.3176612417118747
44611	1	0	30	113	4	2	8	4.039106145251397
14235	2	0	29	120	4	2	5	3.7559055118110236
51002	1	0	27	109	4	1	6	3.0197368421052633
43099	1	0	39	108	4	3	8	4.583333333333333
31362	5	0	20	208	4	1	7	3.159776536312849
55673	1	0	34	111	4	2	7	4.5
41214	1	0	27	117	4	1	5	2.56390977443609
198377	1	0	33	109	4	2	6	3.6875
199534	3	3	27	111	3	2	6	2.966542750929368
25869	2	0	20	104	4	2	6	2.9923954372623576
133314	1	0	26	116	4	1	5	2.7482014388489207
394206	1	0	34	104	4	3	5	3.7642276422764227
45934	1	0	28	107	4	2	8	4.229007633587786
136560	1	0	28	109	4	1	5	3.4074074074074074
262905	4	2	27	129	3	1	6	3.03862660944206
30404	3	2	23	220	2	1	7	3.2677484787018254
48567	1	0	27	119	4	2	5	3.5665024630541873
134572	2	0	35	129	4	3	7	4.663125948406677
201844	1	0	30	207	4	2	6	3.440514469453376
397296	2	0	27	136	4	2	6	3.4069767441860463
396975	1	0	27	100	4	3	5	3.5491803278688523
397522	2	3	21	89	2	1	5	2.725925925925926
40274	1	0	20	101	4	2	4	3.1181102362204722
61585	1	0	35	116	4	2	7	3.8646616541353382
134809	10	17	24	211	3	1	5	2.7676842889054356
263027	4	3	30	184	3	2	8	4.474642392717815
43024	1	0	23	115	4	2	5	2.81021897810219
22314	1	0	21	136	4	2	5	3.135294117647059
63869	1	0	40	126	4	2	6	3.8926174496644297
203828	3	5	28	122	3	2	6	3.3616161616161615
34755	1	0	27	150	4	2	6	3.398907103825137
30639	1	0	21	102	4	2	5	3.1968503937007875
264004	1	2	28	147	3	1	6	3.206489675516224
47350	2	0	27	117	4	2	10	4.764705882352941
6141	2	0	26	117	4	2	4	2.925373134328358
48744	2	0	24	152	4	1	5	2.7034700315457414
21506	1	0	28	128	4	1	6	3.0050251256281406
47473	1	0	30	107	4	2	5	3.927007299270073
267668	5	2	26	182	3	1	7	3.870653685674548
201049	3	0	26	116	4	1	4	2.9517241379310346
394545	6	0	19	129	4	1	6	3.052469135802469
7563	2	0	24	119	4	2	4	2.823943661971831
33052	3	0	19	204	4	1	6	3.055421686746988
51156	2	0	26	111	4	2	6	2.7681159420289854
265374	1	0	34	122	4	2	8	4.10801393728223
394491	1	0	23	162	4	2	5	2.81151832460733
397656	1	0	28	208	4	2	6	3.727272727272727
263740	1	0	24	107	4	2	5	2.819548872180451
131910	2	0	27	110	4	2	6	3.3043478260869565
29644	1	8	28	213	3	2	7	3.3345145287030475
134437	2	0	26	133	4	1	7	4.15335463258786
40762	1	2	27	137	3	2	7	4.042755344418052
39641	1	0	29	104	4	2	5	3.2195121951219514
267320	2	0	27	182	4	1	7	3.5586956521739133
41779	7	0	25	114	4	1	6	3.1336898395721926
37992	2	0	35	183	4	2	8	4.149105367793241
44382	1	0	26	108	4	2	5	3.0592592592592593
135454	1	0	28	112	4	1	5	3.33974358974359
6209	4	0	19	109	4	1	6	3.070671378091873
205640	1	0	25	131	4	1	7	4.05019305019305
328179	10	0	22	108	4	1	6	2.699248120300752
61016	1	0	29	103	4	2	6	2.763157894736842
134599	1	10	28	129	3	1	6	3.1827468785471056
42467	2	0	20	106	4	1	5	2.6515151515151514
46595	3	0	24	157	4	1	4	2.211764705882353
328442	16	18	23	181	3	1	6	3.2389863547758284
132017	1	0	25	107	4	2	6	3.6818181818181817
46374	3	0	19	103	4	2	4	2.772357723577236
207072	1	0	30	113	4	2	7	3.8983050847457625
269387	2	0	21	182	4	1	6	3.1143790849673203
262798	2	0	28	129	4	1	7	3.7249357326478147
56537	2	0	30	108	4	2	6	3.2928571428571427
47611	3	0	21	104	4	1	5	2.753191489361702
208936	4	0	23	143	4	1	5	2.812807881773399
198139	1	0	21	106	4	2	6	3.0970149253731343
50876	1	0	31	104	4	2	7	3.728
61346	2	0	28	107	4	2	7	3.647482014388489
267295	1	0	36	182	4	2	8	4.567829457364341
42178	2	0	27	106	4	2	6	3.554838709677419
398320	1	0	32	122	4	2	5	3.1153846153846154
49381	1	0	28	110	4	2	6	3.0851063829787235
7882	1	0	27	116	4	2	6	3.193103448275862
49428	1	0	27	123	4	2	4	3.0437956204379564
46873	3	2	21	174	2	2	6	2.8766233766233764
40216	1	0	27	209	4	2	6	3.2751677852348995
37445	1	0	28	104	4	2	6	3.25
53070	1492	35	20	124	3	0	5	0.010062978033667078
397445	2	0	26	102	4	2	7	3.4609375
43191	6	0	21	137	4	1	6	2.9516908212560384
268860	12	0	23	184	4	1	6	3.6679462571976966
8589	1	0	40	104	4	3	7	4.656488549618321
327917	1	0	28	114	4	2	6	3.6266666666666665
11324	1	0	33	122	4	3	6	4.094488188976378
49937	1	0	28	106	4	1	6	2.840764331210191
11056	1	0	27	137	4	2	6	3.4594594594594597
22703	4	0	18	139	4	2	7	3.2981744421906694
133318	2	0	26	116	4	1	7	4.07563025210084
54128	7	0	18	129	4	1	5	2.739130434782609
267988	40	0	22	189	4	1	8	3.503846153846154
27521	4	0	20	151	4	1	6	3.1167247386759582
8326	1	0	30	177	4	2	7	3.674698795180723
203793	1	0	28	109	4	2	6	2.8372093023255816
137912	1	0	31	124	4	2	5	3.0676691729323307
27961	1	0	31	116	4	1	8	4.622222222222222
328235	1	0	27	109	4	1	7	3.35625
133890	2	0	27	115	4	2	6	3.6358024691358026
208443	1	0	29	165	4	2	6	3.47
200129	9	0	20	121	4	1	4	2.6533333333333333
25148	18	17	19	184	2	1	5	2.6336996336996337
35368	2	2	30	131	3	2	8	3.9414893617021276
396240	2	0	21	137	4	2	6	3.49812734082397
268081	3	3	27	183	3	1	7	3.112185686653772
33517	43	4	17	182	2	1	7	2.9223958333333333
11285	2	0	21	104	4	2	4	3.062015503875969
32562	1	0	28	104	4	3	7	3.6597222222222223
45437	22	26	23	234	3	0	8	2.956269349845201
56816	2	0	27	112	4	1	6	3.232876712328767
1631	1	0	21	101	4	2	4	3.0806451612903225
134810	1	3	0	176	3	3	8	4.32312404287902
57052	3	0	18	118	4	2	6	2.8466666666666667
56517	1	0	29	209	4	2	7	3.216606498194946
18456	1	0	21	107	4	2	4	3.1180555555555554
395067	1	0	21	101	4	2	4	3.0859375
60466	2	0	26	122	4	1	4	2.9398496240601504
38235	32	29	19	176	2	1	6	2.7618553132571826
267263	13	0	24	129	4	1	6	3.3398058252427183
50710	5	18	21	222	2	2	9	4.215575221238938
265070	1	0	28	120	4	1	5	2.8766233766233764
52685	4	2	25	181	3	1	7	3.3333333333333335
35491	7	6	18	147	2	1	6	2.6728778467908905
14408	1	0	27	136	4	2	5	3.312883435582822
199610	53	0	18	232	4	1	6	2.743478260869565
57872	1	0	25	164	4	2	6	3.3846153846153846
32760	2	0	21	200	4	1	5	2.690851735015773
43235	3	0	26	142	4	2	5	2.8442211055276383
262158	1	0	31	100	4	3	5	3.796747967479675
23487	7	13	18	174	2	1	7	2.9568221070811744
262688	48	61	20	183	2	0	7	2.6496255291436013
267002	1	0	30	176	4	2	7	3.536231884057971
35195	1	0	27	108	4	2	5	2.8333333333333335
209873	1	0	30	107	4	2	5	3.495798319327731
208770	5	0	21	166	4	1	7	3.365217391304348
9641	1	0	27	135	4	2	5	3.3136094674556213
47223	10	15	22	116	2	1	6	2.641755634638197
13403	2	0	27	100	4	2	5	3.3524590163934427
394673	1	0	28	122	4	2	6	3.5789473684210527
27602	1	0	27	152	4	2	5	3.0903954802259888
11320	20	20	17	158	2	1	6	2.4089673913043477
55592	2	0	24	172	4	2	6	3.225242718446602
394139	1	0	29	105	4	2	6	3.408
204188	14	0	17	197	4	1	5	2.4404761904761907
136419	1	0	48	128	4	3	7	5.004048582995951
29100	3	0	20	114	4	1	5	2.5588235294117645
60140	3	0	25	120	4	1	8	3.4701195219123506
136744	3	0	25	116	4	1	7	3.7475728155339807
208586	2	0	21	163	4	1	6	2.813953488372093
50807	1	0	28	107	4	2	6	3.551470588235294
28232	1	0	26	115	4	1	6	2.791044776119403
5436	3	0	20	103	4	2	5	2.5365853658536586
42266	4	0	21	113	4	1	6	3.1157894736842104
60905	1	2	26	112	3	1	6	2.618181818181818
11893	1	0	25	118	4	1	4	2.171875
53086	34	35	21	131	3	0	7	3.13556338028169
14193	4	0	19	104	4	1	5	2.633720930232558
264659	3	0	27	125	4	2	7	3.8615635179153096
393998	1	0	30	104	4	3	5	3.7560975609756095
60966	2	0	26	118	4	1	6	3.0338983050847457
17478	2	0	27	125	4	1	6	3.221052631578947
58188	2	0	22	108	4	2	5	2.6231884057971016
57281	1	0	28	113	4	1	6	3.0072463768115942
134257	1	0	26	115	4	1	5	2.831168831168831
268688	1	0	27	181	4	1	5	2.9887640449438204
264955	2	0	31	119	4	1	7	3.705298013245033
132637	2	2	28	127	3	2	6	3.3144963144963144
51470	1	0	27	138	4	2	6	3.8855421686746987
265620	2	2	27	183	3	2	5	3.178988326848249
269543	1	0	28	183	4	1	5	2.980392156862745
36300	1	0	28	109	4	3	7	4.186915887850467
9234	3	0	28	133	4	1	5	2.840659340659341
136562	1	0	35	127	4	3	6	4.414634146341464
24314	1	0	30	124	4	2	8	3.7242339832869082
52075	68	48	20	174	2	1	5	2.1802030456852792
35953	2	2	22	137	2	2	5	2.688102893890675
47895	3	9	25	166	3	1	6	2.825952626158599
131474	1	0	27	110	4	2	6	3.1363636363636362
16769	1	0	29	136	4	2	6	3.4739884393063583
26802	1	0	29	139	4	3	7	3.8554913294797686
42795	2	0	22	104	4	2	5	2.6825396825396823
54940	1	0	21	197	4	1	5	3.1361867704280155
133999	1	0	26	116	4	1	5	2.740740740740741
19748	1	0	25	98	4	2	4	2.990740740740741
200926	1	0	29	114	4	2	5	3.072463768115942
269576	1	0	27	123	4	1	5	2.912751677852349
44725	1	0	26	217	4	1	6	3.327272727272727
34933	1	0	30	105	4	2	5	3.2109375
57558	1	0	30	164	4	2	7	3.936893203883495
61464	1	0	30	102	4	2	6	3.6065573770491803
203689	2	0	20	107	4	1	6	3.028673835125448
46997	439	66	20	135	3	0	7	0.07614940648352943
40604	2	0	22	177	4	1	4	2.1595744680851063
50145	1	0	26	106	4	2	6	3.1449275362318843
394485	3	0	28	114	4	2	7	3.4204545454545454
328293	1	0	32	108	4	2	7	3.8
37190	1	0	28	164	4	2	6	4.016129032258065
1751	1	0	21	103	4	2	4	3.10077519379845
28324	3	0	30	123	4	1	7	3.918819188191882
47683	2	0	26	110	4	2	6	2.859060402684564
58902	2	0	26	116	4	1	7	3.5494505494505493
32998	1	0	38	216	4	3	7	4.593886462882096
56482	1	0	27	103	4	2	6	2.9606299212598426
41305	4	3	28	122	3	2	5	2.950310559006211
32801	1	0	31	108	4	3	5	3.7716535433070866
53246	38	0	22	129	4	1	7	3.0376175548589344
270559	2	0	30	116	4	2	5	3.8790560471976403
9144	2	0	28	124	4	2	6	3.84375
58758	1	0	44	130	4	2	8	4.5209876543209875
58053	1	0	73	137	4	5	9	7.568840579710145
61819	2	0	28	116	4	1	8	3.7063492063492065
393793	1	0	27	103	4	2	5	3.3
198502	2	0	27	107	4	2	6	2.948905109489051
264347	1	0	27	120	4	1	5	3.025252525252525
6471	29	35	27	216	3	1	7	3.652017937219731
198568	2	0	26	144	4	2	6	3.652482269503546
263267	42	41	22	140	3	0	7	3.366336633663366
18607	1	0	28	149	4	1	6	2.8195876288659796
19893	16	29	18	171	2	1	5	2.5791640278657377
53988	4	0	23	124	4	1	4	2.55893536121673
266087	3	0	26	185	4	1	5	2.678966789667897
43000	2	0	23	95	4	1	4	2.6608695652173915
18801	4	0	19	217	4	1	6	2.7295825771324864
8398	1	0	27	151	4	2	7	3.178030303030303
208885	1	0	27	88	4	2	6	3.1650485436893203
50438	1	0	38	154	4	3	10	5.054140127388535
8587	50	0	21	155	4	1	5	2.2822299651567945
264829	2	0	22	108	4	2	6	3.7714285714285714
44265	3	5	26	208	3	2	6	2.7448015122873346
53317	2	0	21	101	4	2	6	3.5702479338842976
203896	4	0	21	124	4	2	6	3.0888252148997135
28001	30	0	22	119	4	1	6	3.313304721030043
44662	2	0	29	107	4	2	5	3.683453237410072
61653	1	0	32	121	4	1	6	3.2976190476190474
4983	15	0	18	129	4	1	7	3.2937037037037036
206257	1	0	27	111	4	1	6	3.316205533596838
35598	124	127	18	222	2	1	6	2.246902654867257
42061	2	0	28	148	4	1	6	3.580508474576271
55145	2	0	28	122	4	2	4	2.888888888888889
269493	1	0	28	177	4	1	5	2.982832618025751
41706	2	0	26	112	4	2	6	3.4187725631768955
45879	1	0	22	200	4	1	5	3.1245283018867926
60448	1	0	26	113	4	2	5	3.433628318584071
41346	1	0	26	106	4	2	6	2.9555555555555557
54804	4	0	23	153	4	1	6	3.0014925373134327
11036	2	0	22	101	4	2	5	2.5669291338582676
269673	1	0	29	182	4	1	8	3.8846153846153846
62876	1	0	21	102	4	2	4	3.092436974789916
328171	2	0	28	123	4	1	5	3.138755980861244
267080	3	4	26	189	3	1	8	3.74037788663401
54370	1	0	28	103	4	2	5	3.623076923076923
398772	2	0	22	102	4	2	4	2.7412587412587412
31069	2	0	28	116	4	2	4	3.30718954248366
197560	1	0	27	107	4	2	5	3.3049645390070923
328579	1	0	37	93	4	4	5	4.851063829787234
49182	3	0	18	119	4	1	5	2.8
262231	1	0	38	109	4	2	7	4.377880184331797
269040	2	3	31	182	3	1	9	4.222846441947565
24851	1	0	28	161	4	2	6	3.5960591133004924
20984	2	0	20	114	4	1	5	2.7621621621621624
266771	1	0	28	165	4	1	6	3.643192488262911
32682	1	0	27	101	4	1	5	2.9478260869565216
14456	1	0	28	102	4	2	5	3.427350427350427
199075	5	0	24	203	4	1	7	3.3866432337434094
26803	24	17	20	149	2	1	7	3.3670348343245537
35562	7	0	24	139	4	1	6	2.8900523560209423
12925	1	0	33	103	4	2	8	4.069767441860465
51148	1	0	31	104	4	2	5	4.064
265275	2	0	32	131	4	1	7	4.04578313253012
3379	3	0	19	119	4	2	6	3.07977207977208
270729	1	0	31	117	4	2	7	3.8732394366197185
51755	1	0	27	108	4	2	5	3.0
397185	3	0	26	122	4	2	4	2.9657534246575343
265320	1	0	31	109	4	2	7	4.0
209749	3	0	25	176	4	1	5	2.96
197957	1	0	31	199	4	2	6	3.707509881422925
44329	3	0	28	154	4	1	7	3.0330578512396693
197835	5	0	23	182	4	1	7	3.063131313131313
208528	1	0	27	106	4	2	5	3.5126582278481013
39926	1	0	30	104	4	2	7	3.390625
46200	1	0	31	108	4	3	5	3.7716535433070866
200575	1	0	27	107	4	2	5	2.837037037037037
397655	3	0	21	179	4	1	5	2.510324483775811
131740	2	0	28	180	4	2	5	3.369186046511628
268253	45	0	21	194	4	1	8	3.7107438016528924
45542	1	0	27	110	4	2	6	3.007575757575758
393788	1	0	21	200	4	1	5	3.140625
265141	36	0	22	125	4	1	7	3.4972222222222222
32034	5	5	26	208	2	1	7	3.450285714285714
201129	1	0	28	115	4	2	6	3.470149253731343
50001	1	0	27	104	4	2	7	3.792307692307692
19019	25	24	17	209	2	1	6	2.473457199734572
398764	1	0	28	197	4	2	5	3.6436781609195403
396464	3	0	21	108	4	2	5	2.9015151515151514
40891	1	0	27	134	4	2	5	3.339622641509434
22172	2	0	21	102	4	2	4	2.7583333333333333
10938	2	0	24	115	4	1	7	3.1911764705882355
206819	11	8	20	122	2	1	7	3.263358778625954
263246	2	0	25	125	4	1	6	3.0869565217391304
264784	1	0	39	121	4	2	8	4.564705882352941
48614	7	6	23	175	3	1	7	3.311669128508124
16300	9	21	27	215	3	2	6	3.2273228057289756
395459	1	0	28	136	4	2	5	3.547169811320755
28343	119	129	21	185	2	0	7	3.0160043254933764
208109	1	0	36	164	4	2	6	3.911214953271028
138201	1	0	27	102	4	1	5	3.110169491525424
207641	1	0	31	130	4	2	6	3.9812206572769955
41897	3	2	22	181	2	0	5	2.789719626168224
328209	12	0	21	113	4	1	6	2.855855855855856
393952	1	0	25	108	4	2	7	3.607476635514019
206184	4	0	24	173	4	1	6	2.9888475836431225
397855	1	0	27	104	4	2	6	3.252032520325203
21784	2	0	23	109	4	2	7	3.283464566929134
13945	4	0	18	120	4	2	4	2.7841191066997517
8708	427	438	17	218	2	0	7	1.9345495455748698
202979	1	0	30	122	4	2	6	3.4694835680751175
328192	1	0	27	111	4	1	6	2.7734375
208094	1	0	30	166	4	2	8	3.853211009174312
59265	1	0	31	73	4	2	7	3.9625
54466	1	0	27	106	4	2	5	3.2049180327868854
286	198	409	15	214	1	0	6	0.6405480351734958
63071	3	0	22	171	4	2	4	2.8577777777777778
2828	577	592	11	213	1	1	5	2.012261649411407
200781	75	66	20	141	2	1	5	2.256880733944954
2111	1	0	28	118	4	1	7	3.119205298013245
22608	1	2	29	148	3	2	6	3.6774193548387095
18564	3	0	23	162	4	2	6	3.650632911392405
19770	1	0	21	115	4	2	5	3.1761363636363638
22323	3	0	29	106	4	2	7	3.7218045112781954
57563	1	0	90	110	4	4	13	8.587044534412955
262230	2	0	28	120	4	1	6	3.5784313725490198
48863	1	0	28	101	4	2	6	3.515873015873016
44772	3	0	22	113	4	1	5	2.8118279569892475
135326	1	0	33	128	4	1	5	3.6527777777777777
12053	2	0	21	106	4	2	4	2.776923076923077
57719	1	0	36	103	4	2	7	4.777777777777778
264307	1	0	37	121	4	2	8	4.298319327731092
328244	1	0	30	109	4	2	6	3.4488188976377954
398119	2	0	30	122	4	2	6	4.334905660377358
57377	1	0	30	107	4	3	8	4.092307692307692
31055	3	0	22	140	4	1	5	2.696078431372549
205581	7	0	25	123	4	1	6	3.0077720207253886
29397	3	0	24	110	4	1	6	2.746153846153846
135947	1	3	27	154	3	2	7	4.134396355353076
208980	2	0	22	108	4	1	6	2.5693430656934306
9846	1	0	24	115	4	2	4	2.8676470588235294
12592	1	2	30	105	3	2	6	3.683794466403162
40732	2	0	30	101	4	3	7	4.194915254237288
138043	2	0	35	129	4	2	7	4.248496993987976
262283	3	0	27	130	4	1	7	3.0585106382978724
19428	4	0	19	108	4	2	7	3.2696428571428573
29019	2	0	21	104	4	1	4	2.5934959349593494
201625	1	0	28	124	4	1	6	3.4358974358974357
59893	1	0	31	226	4	2	7	3.5427927927927927
39903	1	0	22	104	4	1	6	3.0074626865671643
265011	2	0	28	120	4	1	8	3.8317757009345796
200507	29	8	19	184	2	1	5	2.2774741955069824
40631	3	0	18	200	4	1	6	3.1349557522123894
34717	2	0	27	122	4	2	4	3.037037037037037
53481	1	0	23	102	4	2	5	2.8151260504201683
19983	2	0	27	103	4	3	6	3.520408163265306
15773	38	0	20	130	4	1	5	2.561181434599156
27526	2	0	21	134	4	2	6	2.8392857142857144
12988	1	0	28	117	4	2	7	3.9402390438247012
132414	1	0	26	110	4	1	6	3.1294117647058823
134271	2	0	26	110	4	2	6	3.86231884057971
24118	2	0	22	151	4	1	5	3.505952380952381
49927	2	0	26	106	4	1	5	3.129251700680272
36846	1	0	21	102	4	2	4	2.7096774193548385
9797	8	5	24	167	3	1	6	3.192219679633867
7349	22	33	17	218	2	1	7	3.0810121616320125
17689	4	0	22	210	4	1	6	2.961661341853035
262751	2	0	29	114	4	1	8	4.711920529801325
41521	2	0	24	110	4	1	4	2.4307692307692306
46952	2	0	20	162	4	2	5	2.7452471482889735
7936	1	0	27	103	4	2	6	3.5080645161290325
396445	1	0	28	106	4	2	5	3.52
55185	2	0	26	120	4	2	7	3.336283185840708
51137	2	0	28	126	4	2	6	3.1008771929824563
137804	1	0	48	106	4	4	9	5.5078125
269544	1	0	28	175	4	1	6	3.1226415094339623
10169	2	0	27	138	4	2	5	3.0280898876404496
139680	1	0	28	126	4	2	5	3.4609929078014185
198490	1	0	28	108	4	2	6	3.176470588235294
39737	214	204	17	216	2	0	7	2.0025577783867727
8592	2	3	31	172	3	2	6	3.339688041594454
202339	1	0	29	105	4	2	5	3.3805970149253732
43893	27	30	20	156	2	1	6	2.397163120567376
140062	1	0	26	126	4	1	4	2.712230215827338
25375	11	0	19	180	4	1	5	2.452777777777778
27348	2	0	20	107	4	2	5	2.963636363636364
199879	2	0	27	183	4	2	8	3.696969696969697
395070	2	0	21	199	4	2	5	2.7975708502024292
29515	2	0	27	109	4	2	6	3.4870466321243523
16726	1	0	42	85	4	4	7	4.7368421052631575
267290	1	0	32	184	4	1	7	4.206818181818182
48187	1	0	30	109	4	2	6	3.6115107913669067
393496	2	0	26	120	4	2	5	3.2767527675276753
59376	1	0	28	125	4	1	5	2.9124087591240877
394439	4	0	20	106	4	2	6	3.0894941634241246
20167	3	0	21	118	4	2	4	2.9069767441860463
31461	1	0	27	114	4	2	6	2.9393939393939394
200275	4	0	20	115	4	1	5	3.1320754716981134
51127	2	0	22	123	4	2	5	2.7409326424870466
16867	3	0	21	102	4	2	6	3.5080645161290325
48580	1	0	29	111	4	2	7	4.453125
264877	33	0	21	132	4	1	6	3.7249190938511325
210072	3	0	25	121	4	1	6	3.1828358208955225
54816	6	0	22	167	4	1	4	2.091891891891892
16717	4	0	20	127	4	2	4	3.0366300366300365
197407	1	0	26	138	4	2	6	3.661764705882353
269380	1	2	28	183	3	1	5	3.056179775280899
43903	2	0	26	116	4	2	5	2.7697368421052633
135111	2	0	28	128	4	1	5	3.125461254612546
204971	1	4	27	105	3	1	5	3.4603174603174605
42943	2	0	27	122	4	2	7	3.933628318584071
7551	2	2	26	126	3	1	4	2.5364583333333335
198073	2	0	26	108	4	1	6	3.0757575757575757
269671	2	0	26	185	4	1	9	4.294498381877022
209588	1	0	32	122	4	2	4	3.0806451612903225
208729	1	0	27	105	4	2	6	2.8661417322834644
4788	250	265	17	237	2	0	6	1.7579779447643213
35872	3	0	18	138	4	2	5	3.2674418604651163
